Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Team,Season,Pos,Conference
13,Tony Bradley,21,3,0,12,2.7,5.3,0.5,0,0,NA,2.7,5.3,0.5,0.5,0.3,0.7,0.5,3,2,5,0.3,0.7,0.7,1,2,5.7,UTA,2019,C,West
16,Ekpe Udoh,31,51,1,6.3,1,1.4,0.694,0,0,NA,1,1.4,0.694,0.694,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,UTA,2019,C,West
2,LaMarcus Aldridge,33,81,81,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,SAS,2019,C,West
9,Jakob Poeltl,23,77,24,16.5,2.4,3.8,0.645,0,0,NA,2.4,3.8,0.645,0.645,0.6,1.2,0.533,2.3,3,5.3,1.2,0.4,0.9,0.6,1.6,5.5,SAS,2019,C,West
11,Pau Gasol,38,27,6,12.2,1.5,3.3,0.466,0.2,0.4,0.5,1.3,2.9,0.462,0.494,1,1.4,0.711,0.8,3.9,4.7,1.9,0.2,0.5,0.5,1,4.2,SAS,2019,C,West
4,Karl-Anthony Towns,23,77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9,12.4,3.4,0.9,1.6,3.1,3.8,24.4,MIN,2019,C,West
16,Gorgui Dieng,29,76,2,13.6,2.5,5,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3,4.1,0.9,0.6,0.5,0.8,1.8,6.4,MIN,2019,C,West
3,DeAndre Jordan,30,50,50,31.1,4.2,6.5,0.644,0,0,NA,4.2,6.5,0.644,0.644,2.7,4,0.682,3.2,10.5,13.7,2,0.7,1.1,2.2,2.5,11,DAL,2019,C,West
9,Dwight Powell,27,77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,DAL,2019,C,West
18,Salah Mejri,32,36,4,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1,2.6,3.6,1,0.3,0.7,0.6,1.5,3.9,DAL,2019,C,West
2,Nikola Jokić,23,80,80,31.3,7.7,15.1,0.511,1,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8,10.8,7.3,1.4,0.7,3.1,2.9,20.1,DEN,2019,C,West
8,Mason Plumlee,28,82,17,21.1,3.2,5.4,0.593,0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2,4.4,6.4,3,0.8,0.9,1.5,3.1,7.8,DEN,2019,C,West
17,Thomas Welsh,22,11,0,3.3,0.6,1.2,0.538,0.3,0.6,0.429,0.4,0.5,0.667,0.654,0.1,0.2,0.5,0,0.4,0.4,0.5,0,0,0.1,0.3,1.6,DEN,2019,C,West
3,Clint Capela,24,67,67,33.6,7.1,10.9,0.648,0,0,NA,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,HOU,2019,C,West
9,Kenneth Faried,29,25,13,24.4,5.2,8.9,0.587,0.3,0.8,0.35,5,8.1,0.611,0.603,2.2,3.3,0.651,3.3,5,8.2,0.7,0.6,0.8,1.1,3,12.9,HOU,2019,C,West
14,Nenê Hilário,36,42,2,13,1.4,2.8,0.517,0,0.1,0,1.4,2.7,0.531,0.517,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,HOU,2019,C,West
10,JaVale McGee,31,75,62,22.3,5.3,8.5,0.624,0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2,0.632,2.6,4.9,7.5,0.7,0.6,2,1.4,2.8,12,LAL,2019,C,West
13,Tyson Chandler,36,48,6,16.4,1.1,1.8,0.609,0,0,0,1.1,1.8,0.616,0.609,0.9,1.4,0.594,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,3.1,LAL,2019,C,West
14,Ivica Zubac,21,33,12,15.6,3.4,5.8,0.58,0,0,NA,3.4,5.8,0.58,0.58,1.7,2,0.864,1.6,3.3,4.9,0.8,0.1,0.8,1,2.2,8.5,LAL,2019,C,West
16,Johnathan Williams,23,24,0,15.5,2.7,4.6,0.591,0,0.1,0,2.7,4.5,0.602,0.591,1.1,2,0.563,2,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5,LAL,2019,C,West
19,Moritz Wagner,21,43,5,10.4,1.7,4,0.415,0.5,1.8,0.286,1.1,2.2,0.521,0.48,1,1.2,0.811,0.4,1.6,2,0.6,0.3,0.3,0.9,1.3,4.8,LAL,2019,C,West
4,Jusuf Nurkić,24,72,72,27.4,5.8,11.5,0.508,0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7,10.4,3.2,1,1.4,2.3,3.5,15.6,POR,2019,C,West
7,Enes Kanter,26,23,8,22.3,5.4,9.3,0.577,0.1,0.5,0.25,5.3,8.8,0.596,0.584,2.2,3,0.735,3.7,4.9,8.6,1.4,0.6,0.4,1.7,2.7,13.1,POR,2019,C,West
11,Zach Collins,21,77,0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,0.523,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1,2.3,6.6,POR,2019,C,West
13,Meyers Leonard,26,61,2,14.4,2.2,4,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3,3.8,1.2,0.2,0.1,0.7,1.7,5.9,POR,2019,C,West
5,Deandre Ayton,20,71,70,30.7,7.2,12.3,0.585,0,0.1,0,7.2,12.2,0.588,0.585,2,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,PHO,2019,C,West
15,Richaun Holmes,25,70,4,16.9,3.2,5.2,0.608,0,0,NA,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,PHO,2019,C,West
17,Tyson Chandler,36,7,0,12.7,1.1,1.7,0.667,0,0,NA,1.1,1.7,0.667,0.667,1.4,2.6,0.556,1,4.6,5.6,0.9,0.3,0.1,1,3,3.7,PHO,2019,C,West
5,Willie Cauley-Stein,25,81,81,27.3,5.1,9.1,0.556,0,0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1,2.8,11.9,SAC,2019,C,West
14,Kosta Koufos,29,42,1,12,1.7,3.6,0.477,0,0,NA,1.7,3.6,0.477,0.477,0.2,0.6,0.417,1.2,3,4.2,0.9,0.4,0.4,0.6,1.6,3.7,SAC,2019,C,West
5,DeMarcus Cousins,28,30,30,25.7,5.9,12.4,0.48,0.9,3.2,0.274,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,GSW,2019,C,West
7,Kevon Looney,22,80,24,18.5,2.7,4.3,0.625,0,0.1,0.1,2.7,4.2,0.641,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,GSW,2019,C,West
8,Damian Jones,23,24,22,17.1,2.2,3.1,0.716,0,0,NA,2.2,3.1,0.716,0.716,1,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1,0.7,2.6,5.4,GSW,2019,C,West
13,Andrew Bogut,34,11,5,12.2,1.6,3.3,0.5,0,0,NA,1.6,3.3,0.5,0.5,0.3,0.3,1,1.1,3.9,5,1,0.3,0.7,0.7,2,3.5,GSW,2019,C,West
15,Jordan Bell,24,68,3,11.6,1.5,2.8,0.516,0,0,0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,GSW,2019,C,West
8,Montrezl Harrell,25,82,5,26.3,6.7,10.8,0.615,0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5,0.643,2.2,4.3,6.5,2,0.9,1.3,1.6,3.1,16.6,LAC,2019,C,West
9,Ivica Zubac,21,26,25,20.2,3.8,7.2,0.538,0,0,NA,3.8,7.2,0.538,0.538,1.7,2.3,0.733,2.3,5.3,7.7,1.5,0.4,0.9,1.4,2.5,9.4,LAC,2019,C,West
12,Marcin Gortat,34,47,43,16,2.1,4,0.532,0,0,NA,2.1,4,0.532,0.532,0.7,1,0.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2,5,LAC,2019,C,West
16,Boban Marjanović,30,36,9,10.4,2.4,3.9,0.607,0,0.1,0,2.4,3.8,0.616,0.607,2,2.6,0.758,1.5,2.7,4.2,0.6,0.3,0.5,1,1.6,6.7,LAC,2019,C,West
20,Ángel Delgado,24,2,0,7.5,0.5,2.5,0.2,0,0,NA,0.5,2.5,0.2,0.2,0.5,1,0.5,1,1,2,0,0.5,0,0,1,1.5,LAC,2019,C,West
2,Anthony Davis,25,56,56,33,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12,3.9,1.6,2.4,2,2.4,25.9,NOP,2019,C,West
14,Jahlil Okafor,23,59,24,15.8,3.6,6.1,0.586,0,0.1,0.2,3.6,6.1,0.591,0.587,1,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,NOP,2019,C,West
19,Jason Smith,32,2,0,10,1,4.5,0.222,1,3.5,0.286,0,1,0,0.333,1,1,1,1,1,2,0.5,0,0,0.5,1.5,4,NOP,2019,C,West
1,Marc Gasol,34,53,53,33.7,5.7,12.9,0.444,1.4,4.2,0.344,4.3,8.7,0.491,0.499,2.9,3.8,0.756,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7,MEM,2019,C,West
8,Jonas Valančiūnas,26,19,17,27.7,8,14.7,0.545,0.3,0.9,0.278,7.7,13.7,0.563,0.554,3.7,4.8,0.769,2.7,7.9,10.7,2.2,0.3,1.6,2.7,3.4,19.9,MEM,2019,C,West
15,Tyler Zeller,29,4,1,20.5,4,7,0.571,0,0,NA,4,7,0.571,0.571,3.5,4.5,0.778,2.3,2.3,4.5,0.8,0.3,0.8,1,4,11.5,MEM,2019,C,West
18,Joakim Noah,33,42,1,16.5,2.6,5.1,0.516,0,0,0,2.6,5,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,MEM,2019,C,West
3,Steven Adams,25,80,80,33.4,6,10.1,0.595,0,0,0,6,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1,1.7,2.6,13.9,OKC,2019,C,West
9,Nerlens Noel,24,77,2,13.7,2.1,3.6,0.587,0,0,NA,2.1,3.6,0.587,0.587,0.7,1,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,OKC,2019,C,West
16,Tyler Davis,21,1,0,1,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,0,1,0,0,0,0,0,0,OKC,2019,C,West
1,Rudy Gobert,27,68,68,34.3,5.7,8.2,0.693,0,0,NA,5.7,8.2,0.693,0.693,3.7,5.9,0.63,3.4,10.1,13.5,1.5,0.8,2,1.9,3.2,15.1,UTA,2020,C,West
11,Tony Bradley,22,58,3,11.4,2.2,3.3,0.667,0.1,0.1,1,2.1,3.2,0.661,0.675,0.5,0.8,0.652,1.9,2.7,4.6,0.4,0.2,0.6,0.5,2,4.9,UTA,2020,C,West
14,Ed Davis,30,28,1,10.8,0.8,1.6,0.478,0,0,NA,0.8,1.6,0.478,0.478,0.3,0.5,0.5,1.3,2.5,3.8,0.4,0.4,0.3,0.5,2.2,1.8,UTA,2020,C,West
2,LaMarcus Aldridge,34,53,53,33.1,7.4,15,0.493,1.2,3,0.389,6.2,12,0.519,0.532,3,3.6,0.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9,SAS,2020,C,West
10,Jakob Poeltl,24,66,18,17.7,2.5,4,0.624,0,0,NA,2.5,4,0.624,0.624,0.6,1.3,0.465,2,3.7,5.7,1.8,0.6,1.4,0.8,1.9,5.6,SAS,2020,C,West
17,Chimezie Metu,22,18,0,5.8,1.3,2.3,0.571,0,0.1,0,1.3,2.2,0.6,0.571,0.6,0.7,0.769,0.7,1.2,1.8,0.6,0.2,0.3,0.6,0.4,3.2,SAS,2020,C,West
18,Tyler Zeller,30,2,0,2,0.5,2,0.25,0,0,NA,0.5,2,0.25,0.25,0,0,NA,1.5,0.5,2,0,0,0,0,0,1,SAS,2020,C,West
2,Karl-Anthony Towns,24,35,35,33.9,9,17.8,0.508,3.3,7.9,0.412,5.8,9.9,0.586,0.6,5.1,6.5,0.796,2.7,8.1,10.8,4.4,0.9,1.2,3.1,3.3,26.5,MIN,2020,C,West
9,James Johnson,32,14,1,24.1,4.6,9.1,0.5,1.2,3.3,0.37,3.4,5.9,0.573,0.566,1.6,2.4,0.676,1.2,3.5,4.7,3.8,1.4,1.4,2.4,3.3,12,MIN,2020,C,West
17,Naz Reid,20,30,11,16.5,3.3,8.1,0.412,1.1,3.2,0.33,2.3,4.9,0.466,0.477,1.2,1.8,0.698,1.1,3,4.1,1.2,0.6,0.7,0.7,2.8,9,MIN,2020,C,West
2,Kristaps Porziņģis,24,57,57,31.8,7,16.4,0.427,2.5,7.1,0.352,4.5,9.3,0.484,0.503,4,5,0.799,1.8,7.7,9.5,1.8,0.7,2,1.6,3.2,20.4,DAL,2020,C,West
5,Dwight Powell,28,40,37,26.5,3.7,5.7,0.638,0.3,1,0.256,3.4,4.8,0.716,0.659,1.9,2.8,0.667,1.9,3.8,5.7,1.5,0.9,0.6,0.9,2.6,9.4,DAL,2020,C,West
14,Willie Cauley-Stein,26,13,2,12.1,2.4,3.5,0.689,0,0.1,0,2.4,3.4,0.705,0.689,0.4,0.7,0.556,1,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,DAL,2020,C,West
16,Boban Marjanović,31,44,5,9.6,2.8,4.8,0.573,0.1,0.4,0.235,2.7,4.4,0.603,0.583,1,1.3,0.754,1.5,3,4.5,0.5,0.2,0.2,0.7,1.3,6.6,DAL,2020,C,West
3,Nikola Jokić,24,73,73,32,7.7,14.7,0.528,1.1,3.5,0.314,6.6,11.2,0.594,0.565,3.4,4.1,0.817,2.3,7.5,9.7,7,1.2,0.6,3.1,3,19.9,DEN,2020,C,West
10,Mason Plumlee,29,61,1,17.3,2.9,4.7,0.615,0,0.1,0,2.9,4.6,0.625,0.615,1.4,2.5,0.535,1.6,3.6,5.2,2.5,0.5,0.6,1.3,2.3,7.2,DEN,2020,C,West
20,Noah Vonleh,24,7,0,4.3,0.7,0.9,0.833,0.1,0.1,1,0.6,0.7,0.8,0.917,0.3,0.6,0.5,0.4,0.7,1.1,0.3,0,0,0.3,0.6,1.9,DEN,2020,C,West
4,Robert Covington,29,22,21,33,4,10.3,0.392,2.4,7.6,0.315,1.6,2.7,0.61,0.509,1.1,1.4,0.8,1.2,6.8,8,1.5,1.6,2.2,1.4,3.3,11.6,HOU,2020,C,West
10,Jeff Green,33,18,2,22.6,4.7,8.3,0.564,1.6,4.4,0.354,3.1,3.9,0.8,0.658,1.3,1.6,0.857,0.6,2.3,2.9,1.7,0.8,0.5,0.8,2.4,12.2,HOU,2020,C,West
11,DeMarre Carroll,33,9,0,17.2,1.8,4.1,0.432,0.6,2.2,0.25,1.2,1.9,0.647,0.5,1.9,2.4,0.773,0.6,2.1,2.7,1.6,0.7,0.3,0.8,1.3,6,HOU,2020,C,West
17,Tyson Chandler,37,26,5,8.4,0.5,0.7,0.778,0,0,NA,0.5,0.7,0.778,0.778,0.2,0.5,0.462,1,1.6,2.5,0.2,0.2,0.3,0.3,1.2,1.3,HOU,2020,C,West
21,Bruno Caboclo,24,8,0,6.5,1.3,2.5,0.5,0.3,1,0.25,1,1.5,0.667,0.55,0.8,0.8,1,0.8,1.3,2,0.3,0.6,0.6,0.8,1,3.5,HOU,2020,C,West
9,Dwight Howard,34,69,2,18.9,2.9,4,0.729,0,0.1,0.6,2.9,3.9,0.732,0.735,1.6,3.1,0.514,2.5,4.9,7.3,0.7,0.4,1.1,1.2,3.2,7.5,LAL,2020,C,West
11,JaVale McGee,32,68,68,16.6,2.9,4.5,0.637,0,0.1,0.5,2.8,4.4,0.64,0.642,0.8,1.2,0.646,1.8,3.9,5.7,0.5,0.5,1.4,0.8,2.3,6.6,LAL,2020,C,West
5,Jusuf Nurkić,25,8,8,31.6,6.8,13.6,0.495,0.3,1.3,0.2,6.5,12.4,0.525,0.505,3.9,4.4,0.886,2.9,7.4,10.3,4,1.4,2,2.4,4.9,17.6,POR,2020,C,West
6,Hassan Whiteside,30,67,61,30,6.5,10.5,0.621,0.1,0.1,0.571,6.4,10.4,0.622,0.624,2.4,3.6,0.686,3.9,9.7,13.5,1.2,0.4,2.9,1.8,2.9,15.5,POR,2020,C,West
3,Deandre Ayton,21,38,32,32.5,8.2,14.9,0.546,0.1,0.3,0.231,8.1,14.6,0.553,0.548,1.8,2.3,0.753,3.9,7.6,11.5,1.9,0.7,1.5,2.1,3.1,18.2,PHO,2020,C,West
8,Aron Baynes,33,42,28,22.2,4.4,9.1,0.48,1.4,4,0.351,3,5.1,0.582,0.558,1.3,1.8,0.747,1.7,4,5.6,1.6,0.2,0.5,1.2,3.4,11.5,PHO,2020,C,West
10,Frank Kaminsky,26,39,13,19.9,3.5,7.9,0.45,1.1,3.2,0.331,2.5,4.7,0.53,0.516,1.6,2.3,0.678,0.9,3.6,4.5,1.9,0.4,0.3,0.9,1.9,9.7,PHO,2020,C,West
16,Cheick Diallo,23,47,2,10.2,2,3,0.648,0,0.1,0.333,1.9,3,0.655,0.651,0.7,0.8,0.872,0.6,2.1,2.8,0.5,0.2,0.3,0.7,1.2,4.7,PHO,2020,C,West
5,Richaun Holmes,26,44,38,28.2,5.1,7.8,0.648,0,0,NA,5.1,7.8,0.648,0.648,2.1,2.7,0.788,2.9,5.3,8.1,1,0.9,1.3,1.2,3.8,12.3,SAC,2020,C,West
13,Alex Len,26,15,3,15,2.3,3.9,0.593,0.1,0.2,0.667,2.2,3.7,0.589,0.61,1.1,1.6,0.708,2.1,4,6.1,0.5,0.2,1,1.1,2.3,5.9,SAC,2020,C,West
14,Harry Giles,21,46,17,14.5,3,5.5,0.554,0,0,0,3,5.4,0.558,0.554,0.8,1.1,0.776,0.9,3.2,4.1,1.3,0.5,0.4,1,2.6,6.9,SAC,2020,C,West
20,Kevon Looney,23,20,4,13.1,1.5,4,0.367,0.1,0.7,0.071,1.4,3.3,0.431,0.373,0.5,0.6,0.75,1.4,1.9,3.3,1,0.6,0.3,0.6,1.7,3.4,GSW,2020,C,West
22,Alen Smailagić,19,14,0,9.9,1.4,2.9,0.5,0.2,0.9,0.231,1.2,1.9,0.63,0.538,1.1,1.4,0.842,0.7,1.2,1.9,0.9,0.2,0.3,0.8,1,4.2,GSW,2020,C,West
5,Montrezl Harrell,26,63,2,27.8,7.5,12.9,0.58,0,0.3,0,7.5,12.6,0.593,0.58,3.7,5.6,0.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,LAC,2020,C,West
11,Ivica Zubac,22,72,70,18.4,3.3,5.3,0.613,0,0,0,3.3,5.3,0.616,0.613,1.7,2.3,0.747,2.7,4.8,7.5,1.1,0.2,0.9,0.8,2.3,8.3,LAC,2020,C,West
15,Joakim Noah,34,5,0,10,0.8,1.6,0.5,0,0,NA,0.8,1.6,0.5,0.5,1.2,1.6,0.75,1,2.2,3.2,1.4,0.2,0.2,1.2,1.8,2.8,LAC,2020,C,West
19,Mfiondu Kabengele,22,12,0,5.3,1.2,2.7,0.438,0.8,1.7,0.45,0.4,1,0.417,0.578,0.4,0.4,1,0.1,0.8,0.9,0.2,0.2,0.2,0.2,0.8,3.5,LAC,2020,C,West
7,Derrick Favors,28,51,49,24.4,4.1,6.6,0.617,0,0.1,0.143,4.1,6.5,0.627,0.618,0.8,1.4,0.563,3.2,6.6,9.8,1.6,0.6,0.9,1.1,2.1,9,NOP,2020,C,West
11,Nicolò Melli,29,60,8,17.4,2.3,5.4,0.421,1.2,3.4,0.335,1.1,2,0.573,0.528,0.9,1.2,0.74,0.6,2.4,3,1.4,0.6,0.4,0.8,2.1,6.6,NOP,2020,C,West
12,Jaxson Hayes,19,64,14,16.9,2.7,4,0.672,0,0.1,0.25,2.7,4,0.678,0.674,1.9,3,0.647,1.5,2.5,4,0.9,0.4,0.9,0.8,2.5,7.4,NOP,2020,C,West
13,Jahlil Okafor,24,30,9,15.6,3.4,5.4,0.623,0,0.1,0.333,3.3,5.3,0.629,0.627,1.3,2.1,0.645,1.6,2.6,4.2,1.2,0.2,0.7,1.3,2.2,8.1,NOP,2020,C,West
5,Jonas Valančiūnas,27,70,70,26.4,6.2,10.6,0.585,0.5,1.3,0.352,5.7,9.3,0.617,0.606,2.1,2.9,0.74,3,8.2,11.3,1.9,0.4,1.1,1.8,2.6,14.9,MEM,2020,C,West
12,Gorgui Dieng,30,17,0,18.7,2.5,5.1,0.483,0.5,1.9,0.25,2,3.2,0.618,0.529,1.8,2.5,0.738,1.1,4.7,5.8,0.9,0.8,1,0.9,2.1,7.2,MEM,2020,C,West
5,Steven Adams,26,63,63,26.7,4.5,7.6,0.592,0,0,0.333,4.5,7.5,0.594,0.593,1.9,3.2,0.582,3.3,6,9.3,2.3,0.8,1.1,1.5,1.9,10.9,OKC,2020,C,West
10,Nerlens Noel,25,61,7,18.5,3,4.4,0.684,0,0,0.333,3,4.4,0.688,0.686,1.3,1.7,0.755,1.5,3.4,4.9,0.9,1,1.5,1.1,2.7,7.4,OKC,2020,C,West
13,Mike Muscala,28,47,2,12.2,1.6,4,0.407,1.1,3,0.378,0.5,1,0.5,0.55,0.4,0.5,0.818,0.3,2,2.3,0.9,0.2,0.3,0.4,1.2,4.8,OKC,2020,C,West
