Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Team,Season,Pos,Conference
16,Johan Petro,27,31,8,11.4,1.5,3.5,0.436,0,0.1,0.25,1.5,3.4,0.443,0.441,0.4,0.4,0.917,1.1,2.5,3.6,0.5,0.3,0.3,0.8,1.5,3.5,ATL,2013,C,East
18,Jeremy Tyler,21,1,0,5,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,3,3,0,0,0,0,0,0,ATL,2013,C,East
2,Joakim Noah,27,66,64,36.8,4.6,9.5,0.481,0,0.1,0,4.6,9.5,0.485,0.481,2.7,3.6,0.751,3.9,7.2,11.1,4,1.2,2.1,2.7,2.8,11.9,CHI,2013,C,East
10,Nazr Mohammed,35,63,12,11,1,2.9,0.367,0,0,0,1,2.8,0.371,0.367,0.5,0.7,0.723,1.2,1.9,3.1,0.4,0.3,0.5,0.4,1.5,2.6,CHI,2013,C,East
1,Al Jefferson,28,78,78,33.1,7.8,15.8,0.494,0,0.2,0.118,7.8,15.6,0.5,0.495,2.1,2.8,0.77,2,7.2,9.2,2.1,1,1.1,1.3,2.2,17.8,UTA,2013,C,West
12,Enes Kanter,20,70,2,15.4,2.9,5.4,0.544,0,0,1,2.9,5.4,0.542,0.545,1.3,1.7,0.795,1.9,2.4,4.3,0.4,0.4,0.5,1.4,1.7,7.2,UTA,2013,C,West
3,Tim Duncan,36,69,69,30.1,7.1,14.1,0.502,0,0.1,0.286,7.1,14,0.504,0.503,3.6,4.3,0.817,1.8,8.1,9.9,2.7,0.7,2.7,2.1,1.7,17.8,SAS,2013,C,West
16,Aron Baynes,26,16,0,8.8,1.1,2.3,0.5,0,0.1,0,1.1,2.2,0.514,0.5,0.4,0.8,0.583,0.8,1.3,2,0.3,0.1,0.4,0.7,1.4,2.7,SAS,2013,C,West
3,Nikola Peković,27,62,62,31.6,6.2,12,0.52,0,0,NA,6.2,12,0.52,0.52,3.9,5.2,0.744,3.7,5.1,8.8,0.9,0.7,0.8,1.6,2.3,16.3,MIN,2013,C,West
15,Greg Stiemsma,27,76,19,15.9,1.7,3.7,0.457,0,0,NA,1.7,3.7,0.457,0.457,0.7,0.9,0.768,0.8,2.6,3.4,0.4,0.6,1.2,0.8,2.4,4,MIN,2013,C,West
16,Chris Johnson,27,30,0,9.5,1.6,2.5,0.64,0,0,NA,1.6,2.5,0.64,0.64,0.7,1.1,0.618,0.7,1.3,2,0.3,0.2,0.9,0.4,1.6,3.9,MIN,2013,C,West
7,Elton Brand,33,72,18,21.2,3.1,6.6,0.473,0,0,0,3.1,6.6,0.474,0.473,0.9,1.3,0.71,1.8,4.2,6,1,0.7,1.3,0.8,2.7,7.2,DAL,2013,C,West
8,Chris Kaman,30,66,52,20.7,4.7,9.3,0.507,0,0,0,4.7,9.3,0.508,0.507,1,1.3,0.788,1.5,4.2,5.6,0.8,0.4,0.8,1.6,2.1,10.5,DAL,2013,C,West
11,Brandan Wright,25,64,16,18,3.8,6.3,0.597,0,0,0,3.8,6.3,0.601,0.597,0.9,1.5,0.615,1.3,2.7,4.1,0.6,0.4,1.2,0.5,1.2,8.5,DAL,2013,C,West
14,Eddy Curry,30,2,0,12.5,2,4,0.5,0,0,NA,2,4,0.5,0.5,0.5,2,0.25,1,1,2,0,0,0,1.5,3.5,4.5,DAL,2013,C,West
18,Bernard James,27,46,11,9.9,1.2,2.2,0.515,0,0,0,1.2,2.2,0.525,0.515,0.5,0.9,0.61,1.1,1.7,2.8,0.1,0.3,0.8,0.4,1.4,2.8,DAL,2013,C,West
8,Kosta Koufos,23,81,81,22.4,3.6,6.3,0.581,0,0,0,3.6,6.3,0.582,0.581,0.7,1.3,0.558,2.6,4.3,6.9,0.4,0.5,1.3,0.7,3,8,DEN,2013,C,West
9,JaVale McGee,25,79,0,18.1,3.8,6.7,0.575,0,0,1,3.8,6.7,0.574,0.576,1.4,2.4,0.591,2,2.8,4.8,0.3,0.4,2,1.1,2.3,9.1,DEN,2013,C,West
12,Timofey Mozgov,26,41,1,8.9,1.1,2.1,0.506,0,0,0,1.1,2.1,0.518,0.506,0.5,0.6,0.769,1.2,1.4,2.6,0.2,0.1,0.4,0.6,1.4,2.6,DEN,2013,C,West
4,Ömer Aşık,26,82,82,30,4,7.5,0.541,0,0,0,4,7.5,0.542,0.541,2,3.6,0.562,3.4,8.3,11.7,0.9,0.6,1.1,2.1,2.7,10.1,HOU,2013,C,West
11,Greg Smith,22,70,10,15.9,2.4,3.9,0.62,0,0,0,2.4,3.9,0.623,0.62,1.2,1.9,0.623,1.6,3,4.6,0.4,0.3,0.6,0.6,2.5,6,HOU,2013,C,West
17,Cole Aldrich,24,30,0,7.1,0.8,1.4,0.535,0,0,NA,0.8,1.4,0.535,0.535,0.1,0.3,0.444,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7,HOU,2013,C,West
19,Tim Ohlbrecht,24,3,0,4,0.3,1,0.333,0,0,NA,0.3,1,0.333,0.333,0.3,0.3,1,0,0.3,0.3,0.3,0.3,0,1.3,0.3,1,HOU,2013,C,West
2,Dwight Howard,27,76,76,35.8,6.2,10.7,0.578,0,0.1,0.167,6.2,10.6,0.581,0.579,4.7,9.5,0.492,3.3,9.1,12.4,1.4,1.1,2.4,3,3.8,17.1,LAL,2013,C,West
14,Robert Sacre,23,32,3,6.3,0.6,1.5,0.375,0,0,NA,0.6,1.5,0.375,0.375,0.2,0.3,0.636,0.3,0.8,1.1,0.2,0,0.3,0.3,1.2,1.3,LAL,2013,C,West
5,J.J. Hickson,24,80,80,29,5.2,9.3,0.562,0,0,0,5.2,9.3,0.563,0.562,2.3,3.4,0.679,3.3,7,10.4,1.1,0.6,0.6,1.8,2,12.7,POR,2013,C,West
7,Meyers Leonard,20,69,9,17.5,2.2,4,0.545,0,0.1,0.429,2.1,3.9,0.548,0.551,1,1.3,0.809,1.2,2.5,3.7,0.5,0.2,0.6,0.7,2.4,5.5,POR,2013,C,West
2,Marcin Gortat,28,61,61,30.8,4.8,9.3,0.521,0,0,0,4.8,9.2,0.524,0.521,1.5,2.3,0.652,2.1,6.4,8.5,1.2,0.7,1.6,1.6,2.1,11.1,PHO,2013,C,West
10,Jermaine O'Neal,34,55,4,18.7,3.3,6.7,0.482,0,0,NA,3.3,6.7,0.482,0.482,1.7,2.1,0.835,1.5,3.8,5.3,0.8,0.3,1.4,1.3,2.3,8.3,PHO,2013,C,West
14,Hamed Haddadi,27,17,0,13.8,1.6,3.6,0.459,0,0,NA,1.6,3.6,0.459,0.459,0.8,1.5,0.52,1.9,3.2,5.1,0.5,0.3,1.2,1.6,2.6,4.1,PHO,2013,C,West
16,Luke Zeller,25,16,0,3.6,0.6,1.6,0.346,0.1,0.3,0.2,0.5,1.3,0.381,0.365,0,0,NA,0.1,0.6,0.6,0.2,0,0,0,0.3,1.2,PHO,2013,C,West
2,DeMarcus Cousins,22,75,74,30.5,6.4,13.8,0.465,0.1,0.3,0.182,6.4,13.5,0.471,0.467,4.2,5.6,0.738,3,7,9.9,2.7,1.4,0.7,3,3.6,17.1,SAC,2013,C,West
12,Chuck Hayes,29,74,1,16.3,1.1,2.6,0.442,0,0,0,1.1,2.6,0.444,0.442,0.4,0.6,0.625,1.5,2.5,4,1.5,0.4,0.2,0.6,1.5,2.7,SAC,2013,C,West
16,Cole Aldrich,24,15,0,11.7,1.4,2.5,0.568,0,0,NA,1.4,2.5,0.568,0.568,0.5,0.7,0.727,1.2,3,4.2,0.2,0.1,0.9,0.6,1.3,3.3,SAC,2013,C,West
6,Andrew Bogut,28,32,32,24.6,2.6,5.8,0.451,0,0,1,2.6,5.7,0.448,0.454,0.6,1.2,0.5,2.1,5.5,7.7,2.1,0.6,1.7,1.1,2.7,5.8,GSW,2013,C,West
8,Festus Ezeli,23,78,41,14.4,0.9,2.2,0.438,0,0,NA,0.9,2.2,0.438,0.438,0.6,1,0.531,1.8,2.2,4,0.3,0.3,0.9,0.8,2,2.4,GSW,2013,C,West
12,Andris Biedriņš,26,53,9,9.3,0.2,0.4,0.476,0,0,NA,0.2,0.4,0.476,0.476,0.1,0.2,0.308,0.6,2.2,2.9,0.3,0.3,0.8,0.3,1.9,0.5,GSW,2013,C,West
16,Jeremy Tyler,21,20,0,3.2,0.5,1.2,0.375,0,0,NA,0.5,1.2,0.375,0.375,0.2,0.3,0.667,0.3,0.6,0.9,0.1,0.1,0.1,0.3,0.5,1.1,GSW,2013,C,West
5,DeAndre Jordan,24,82,82,24.5,3.8,6,0.643,0,0,NA,3.8,6,0.643,0.643,1.2,3,0.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,2.3,8.8,LAC,2013,C,West
12,Ryan Hollins,28,60,0,11.1,1.2,1.9,0.614,0,0,NA,1.2,1.9,0.614,0.614,1.1,1.5,0.75,0.8,1.5,2.3,0.2,0.1,0.6,0.7,2.2,3.4,LAC,2013,C,West
13,Ronny Turiaf,30,65,0,10.8,0.8,1.5,0.505,0,0,NA,0.8,1.5,0.505,0.505,0.4,1,0.365,0.7,1.6,2.3,0.5,0.3,0.5,0.4,1.2,1.9,LAC,2013,C,West
3,Brook Lopez,24,74,74,30.4,7.7,14.8,0.521,0,0,0,7.7,14.8,0.522,0.521,4,5.3,0.758,2.8,4.1,6.9,0.9,0.4,2.1,1.8,2.1,19.4,BRK,2013,C,East
8,Andray Blatche,26,82,8,19,4.2,8.2,0.512,0,0.3,0.136,4.2,8,0.524,0.514,1.8,2.6,0.685,2,3.1,5.1,1,1,0.7,1.5,2,10.3,BRK,2013,C,East
6,Robin Lopez,24,82,82,26,4.7,8.8,0.534,0,0,NA,4.7,8.8,0.534,0.534,2,2.5,0.778,2.8,2.9,5.6,0.8,0.4,1.6,1.3,2,11.3,NOH,2013,C,West
9,Jason Smith,26,51,0,17.2,3.3,6.7,0.49,0,0.1,0,3.3,6.6,0.496,0.49,1.7,2,0.843,1.3,2.4,3.6,0.7,0.3,0.9,1.1,2.4,8.2,NOH,2013,C,West
18,Henry Sims,22,2,0,2.5,1,1.5,0.667,0,0,NA,1,1.5,0.667,0.667,0,0,NA,1,0,1,0,0,0,0.5,0.5,2,NOH,2013,C,West
2,Marc Gasol,28,80,80,35,5.4,10.9,0.494,0,0.2,0.071,5.4,10.7,0.501,0.494,3.4,4,0.848,2.3,5.5,7.8,4,1,1.7,2,3.2,14.1,MEM,2013,C,West
12,Marreese Speights,25,40,2,14.5,2.7,6.2,0.429,0.1,0.1,0.4,2.6,6.1,0.43,0.433,1.2,1.7,0.716,1.9,2.8,4.7,0.5,0.3,0.7,0.9,2.2,6.6,MEM,2013,C,West
17,Hamed Haddadi,27,13,0,6.7,0.5,1.6,0.333,0,0,NA,0.5,1.6,0.333,0.333,0.1,0.2,0.5,0.8,1.1,1.8,0.3,0.1,0.5,0.3,1.2,1.2,MEM,2013,C,West
20,Dexter Pittman,24,7,0,2.9,0.1,0.9,0.167,0,0,NA,0.1,0.9,0.167,0.167,0,0.4,0,0.4,0.3,0.7,0,0,0,0.1,0.6,0.3,MEM,2013,C,West
6,Kendrick Perkins,28,78,78,25.1,1.8,4,0.457,0,0,0,1.8,4,0.458,0.457,0.6,0.9,0.611,1.4,4.6,6,1.4,0.6,1.1,1.4,2.9,4.2,OKC,2013,C,West
7,Nick Collison,32,81,2,19.5,2.2,3.7,0.595,0,0,0,2.2,3.6,0.603,0.595,0.7,1,0.769,1.5,2.6,4.1,1.5,0.6,0.4,0.9,2.4,5.1,OKC,2013,C,West
10,Hasheem Thabeet,25,66,4,11.7,1,1.6,0.604,0,0,NA,1,1.6,0.604,0.604,0.5,0.8,0.604,1,1.9,3,0.2,0.5,0.9,0.6,2.2,2.4,OKC,2013,C,West
13,Daniel Orton,22,13,0,8,0.9,2,0.462,0,0,NA,0.9,2,0.462,0.462,0.7,1.3,0.529,1,1,2,0.3,0.3,0.2,0.3,1,2.5,OKC,2013,C,West
4,Bismack Biyombo,20,80,65,27.3,2,4.3,0.451,0,0,NA,2,4.3,0.451,0.451,0.9,1.8,0.521,2.4,4.9,7.3,0.4,0.4,1.8,1,2.4,4.8,CHA,2013,C,East
10,Brendan Haywood,33,61,17,19,1.5,3.5,0.431,0,0,0,1.5,3.5,0.433,0.431,0.5,1.1,0.455,2,2.7,4.8,0.5,0.3,0.8,0.8,2,3.5,CHA,2013,C,East
15,DeSagana Diop,31,22,1,10.3,0.4,1.2,0.296,0,0,0,0.4,1.2,0.308,0.296,0,0,0,0.5,1.9,2.3,0.6,0.2,0.7,0.4,0.9,0.7,CHA,2013,C,East
3,Chris Bosh,29,79,79,32,6.2,12.1,0.516,0.9,2.8,0.339,5.3,9.3,0.569,0.555,2.8,3.4,0.82,1.2,5.4,6.6,1.1,1,1,1.6,2.4,16.2,MIA,2014,C,East
8,Chris Andersen,35,72,0,19.4,2.5,3.8,0.644,0,0.2,0.25,2.4,3.7,0.662,0.649,1.7,2.3,0.71,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,6.6,MIA,2014,C,East
15,Justin Hamilton,23,7,0,9.7,1.3,2.9,0.45,0.4,1.3,0.333,0.9,1.6,0.545,0.525,0.7,0.7,1,0.6,0.4,1,0,0.6,0,0.4,1.1,3.7,MIA,2014,C,East
16,Greg Oden,26,23,6,9.2,1.2,2.1,0.551,0,0,NA,1.2,2.1,0.551,0.551,0.6,1,0.565,1,1.3,2.3,0,0.3,0.6,0.5,2.3,2.9,MIA,2014,C,East
17,Joel Anthony,31,12,0,3.1,0.2,0.5,0.333,0,0,NA,0.2,0.5,0.333,0.333,0.2,0.2,1,0.2,0.4,0.6,0,0,0.3,0.1,0.3,0.5,MIA,2014,C,East
4,Tyson Chandler,31,55,55,30.2,3.5,5.9,0.593,0,0,0,3.5,5.8,0.595,0.593,1.8,2.8,0.632,2.9,6.7,9.6,1.1,0.7,1.1,1.3,2.6,8.7,NYK,2014,C,East
5,Andrea Bargnani,28,42,39,29.9,5.3,12,0.442,0.7,2.6,0.278,4.6,9.4,0.487,0.472,2,2.4,0.824,1.6,3.6,5.3,1.1,0.3,1.2,1.4,2.4,13.3,NYK,2014,C,East
8,Amar'e Stoudemire,31,65,21,22.6,4.8,8.6,0.557,0,0,NA,4.8,8.6,0.557,0.557,2.3,3.1,0.739,1.7,3.2,4.9,0.5,0.4,0.6,1.4,2.4,11.9,NYK,2014,C,East
13,Jeremy Tyler,22,41,0,9.7,1.5,2.8,0.517,0,0,NA,1.5,2.8,0.517,0.517,0.6,1.2,0.542,0.9,1.7,2.7,0.2,0.1,0.5,0.6,1.7,3.6,NYK,2014,C,East
17,Cole Aldrich,25,46,2,7.2,0.7,1.3,0.541,0,0,NA,0.7,1.3,0.541,0.541,0.6,0.7,0.867,0.8,2,2.8,0.3,0.2,0.7,0.4,0.9,2,NYK,2014,C,East
4,Spencer Hawes,25,53,53,31.4,5,11.1,0.451,1.5,3.8,0.399,3.5,7.2,0.478,0.52,1.5,1.9,0.782,1.7,6.9,8.5,3.3,0.6,1.3,2.2,2.9,13,PHI,2014,C,East
6,Henry Sims,23,26,25,27.2,4.3,8.8,0.489,0,0,0,4.3,8.8,0.491,0.489,3.2,4.1,0.766,3.2,3.8,7,1.8,0.9,0.5,1.3,3.2,11.8,PHI,2014,C,East
15,Byron Mullens,24,18,0,13.7,2.6,5.6,0.465,1.1,2.8,0.4,1.5,2.8,0.529,0.564,0.4,0.8,0.571,0.9,2.4,3.3,0.4,0.5,0.4,0.8,1.7,6.8,PHI,2014,C,East
16,Dewayne Dedmon,24,11,0,13.6,1.4,2.6,0.517,0,0,NA,1.4,2.6,0.517,0.517,0.6,1.2,0.538,1,3.5,4.5,0.3,0,0.8,0.8,2.5,3.4,PHI,2014,C,East
19,Daniel Orton,23,22,4,11.4,1,2.1,0.447,0,0,NA,1,2.1,0.447,0.447,1,1.4,0.767,0.7,2,2.8,0.7,0.3,0.7,0.8,1.7,3,PHI,2014,C,East
3,Nikola Vučević,23,57,57,31.8,6.2,12.2,0.507,0,0,NA,6.2,12.2,0.507,0.507,1.8,2.4,0.766,3.2,7.7,11,1.8,1.1,0.8,2,3,14.2,ORL,2014,C,East
9,Kyle O'Quinn,23,69,19,17.2,2.7,5.4,0.501,0,0,0,2.7,5.3,0.505,0.501,0.8,1.2,0.687,1.4,3.8,5.3,1.1,0.6,1.3,1.1,2.4,6.2,ORL,2014,C,East
11,Dewayne Dedmon,24,16,6,14.6,1.4,3.3,0.434,0,0,NA,1.4,3.3,0.434,0.434,0.8,1.1,0.765,1.7,3.2,4.9,0.1,0.4,0.8,0.6,2.3,3.7,ORL,2014,C,East
9,Kelly Olynyk,22,70,9,20,3.3,7.2,0.466,0.6,1.6,0.351,2.8,5.5,0.5,0.506,1.4,1.7,0.811,2,3.2,5.2,1.6,0.5,0.4,1.5,3.2,8.7,BOS,2014,C,East
14,Vítor Faverani,25,37,8,13.2,1.7,4,0.435,0.3,1.1,0.3,1.4,2.9,0.486,0.476,0.6,1,0.649,1.1,2.3,3.5,0.4,0.4,0.7,1.1,2,4.4,BOS,2014,C,East
18,Joel Anthony,31,21,0,7.1,0.5,1.2,0.385,0,0,NA,0.5,1.2,0.385,0.385,0.1,0.3,0.333,0.6,0.9,1.5,0.1,0.1,0.4,0.1,0.6,1,BOS,2014,C,East
4,Marcin Gortat,29,81,80,32.8,5.6,10.4,0.542,0,0,1,5.6,10.4,0.541,0.542,1.9,2.8,0.686,2.5,7,9.5,1.7,0.5,1.5,1.6,2.5,13.2,WAS,2014,C,East
8,Drew Gooden,32,22,0,18,3.5,6.5,0.531,0.3,0.8,0.412,3.1,5.7,0.548,0.556,1.1,1.2,0.889,1.7,3.5,5.2,0.7,0.5,0.3,0.8,2.4,8.3,WAS,2014,C,East
12,Kevin Séraphin,24,53,1,10.9,2.1,4.2,0.505,0,0,NA,2.1,4.2,0.505,0.505,0.5,0.6,0.871,1,1.4,2.4,0.3,0.1,0.5,0.8,1.9,4.7,WAS,2014,C,East
5,Roy Hibbert,27,81,81,29.7,4.1,9.3,0.439,0,0.1,0.4,4.1,9.2,0.439,0.44,2.6,3.3,0.77,2.5,4.1,6.6,1.1,0.4,2.2,1.8,3.3,10.8,IND,2014,C,East
9,Andrew Bynum,26,2,0,18,4.5,11,0.409,0,0,NA,4.5,11,0.409,0.409,2.5,3.5,0.714,3,6.5,9.5,1,0,0.5,2,1.5,11.5,IND,2014,C,East
11,Ian Mahinmi,27,77,1,16.2,1.2,2.5,0.481,0,0,0,1.2,2.4,0.484,0.481,1.2,1.9,0.621,1.4,1.9,3.3,0.3,0.5,0.9,0.8,2.7,3.5,IND,2014,C,East
5,Jonas Valančiūnas,21,81,81,28.2,4.4,8.3,0.531,0,0,0,4.4,8.3,0.532,0.531,2.4,3.2,0.762,2.8,6,8.8,0.7,0.3,0.9,1.7,3.1,11.3,TOR,2014,C,East
11,Chuck Hayes,30,45,0,12.8,0.9,2.2,0.429,0,0,0,0.9,2.2,0.433,0.429,0.3,0.4,0.833,1.1,2.5,3.6,0.6,0.5,0.2,0.6,1.7,2.2,TOR,2014,C,East
19,Aaron Gray,29,4,0,5,0.5,0.8,0.667,0,0,NA,0.5,0.8,0.667,0.667,0.3,0.5,0.5,0.8,1.3,2,0.8,0,0,1,1.8,1.3,TOR,2014,C,East
4,Andre Drummond,20,81,81,32.3,5.9,9.5,0.623,0,0,0,5.9,9.5,0.625,0.623,1.7,4,0.418,5.4,7.8,13.2,0.4,1.2,1.6,1.4,3.4,13.5,DET,2014,C,East
11,Josh Harrellson,24,32,0,9.9,1.2,2.6,0.463,0.4,1,0.387,0.8,1.6,0.51,0.537,0.2,0.2,0.714,0.9,1.4,2.4,0.5,0.2,0.5,0.3,1.4,2.9,DET,2014,C,East
7,Larry Sanders,25,23,20,25.4,3.3,7,0.469,0,0,0,3.3,7,0.472,0.469,1.1,2.4,0.473,2.6,4.6,7.2,0.8,0.8,1.7,1.1,3.2,7.7,MIL,2014,C,East
9,Zaza Pachulia,29,53,43,25,2.8,6.6,0.427,0,0,0,2.8,6.6,0.428,0.427,2.1,2.5,0.846,2.7,3.6,6.3,2.6,0.8,0.3,1.7,2.3,7.7,MIL,2014,C,East
17,Miroslav Raduljica,26,48,2,9.7,1.4,2.6,0.54,0,0,NA,1.4,2.6,0.54,0.54,0.9,1.1,0.818,1.1,1.1,2.3,0.5,0.1,0.3,0.6,1.8,3.8,MIL,2014,C,East
4,Spencer Hawes,25,27,25,29.8,5.1,11,0.468,1.7,3.9,0.448,3.4,7.1,0.479,0.547,1.5,1.9,0.784,1.6,6.1,7.7,2.4,0.5,1,2,3.1,13.5,CLE,2014,C,East
7,Anderson Varejão,31,65,29,27.7,3.5,7.1,0.495,0,0.1,0,3.5,7,0.502,0.495,1.4,2.1,0.681,2.9,6.8,9.7,2.2,1.1,0.6,1.1,2.5,8.4,CLE,2014,C,East
8,Andrew Bynum,26,24,19,20,3.5,8.5,0.419,0,0,NA,3.5,8.5,0.419,0.419,1.3,1.8,0.762,2,3.3,5.3,1.1,0.3,1.2,1.3,1.2,8.4,CLE,2014,C,East
13,Tyler Zeller,24,70,9,15,2.2,4.1,0.538,0,0,0,2.2,4.1,0.54,0.538,1.2,1.7,0.719,1.5,2.6,4,0.5,0.3,0.5,0.9,2,5.7,CLE,2014,C,East
16,Henry Sims,23,20,0,8.4,0.9,2.3,0.4,0,0,NA,0.9,2.3,0.4,0.4,0.4,0.7,0.571,1.1,1.7,2.8,0.3,0.3,0.4,0.4,1.6,2.2,CLE,2014,C,East
3,Al Horford,27,29,29,33,8.2,14.5,0.567,0.1,0.4,0.364,8.1,14.1,0.572,0.571,2,2.9,0.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6,ATL,2014,C,East
8,Elton Brand,34,73,15,19.4,2.5,4.5,0.539,0,0,0,2.5,4.5,0.542,0.539,0.8,1.3,0.649,1.3,3.6,4.9,1,0.5,1.2,0.8,2.6,5.7,ATL,2014,C,East
9,Pero Antić,31,50,26,18.5,2.5,5.9,0.418,1.1,3.4,0.327,1.3,2.5,0.545,0.514,1,1.3,0.758,1.1,3,4.2,1.2,0.4,0.2,1.1,2.5,7,ATL,2014,C,East
11,Gustavo Ayón,28,26,14,16.5,2,3.9,0.51,0,0,NA,2,3.9,0.51,0.51,0.3,0.8,0.4,1.6,3.2,4.8,1.1,1,0.4,1.1,1.8,4.3,ATL,2014,C,East
18,Dexter Pittman,25,2,0,1.5,0,0.5,0,0,0,NA,0,0.5,0,0,0,1,0,1.5,0,1.5,0,0,0,0,0,0,ATL,2014,C,East
3,Joakim Noah,28,80,80,35.3,4.8,10,0.475,0,0,0,4.8,10,0.476,0.475,3.1,4.2,0.737,3.5,7.7,11.3,5.4,1.2,1.5,2.4,3.1,12.6,CHI,2014,C,East
14,Nazr Mohammed,36,80,1,7,0.7,1.6,0.429,0,0,NA,0.7,1.6,0.429,0.429,0.2,0.4,0.533,0.8,1.4,2.2,0.3,0.2,0.4,0.5,1,1.6,CHI,2014,C,East
16,Erik Murphy,23,24,0,2.6,0.1,0.5,0.231,0,0.1,0,0.1,0.4,0.3,0.231,0,0,NA,0.1,0.3,0.3,0.1,0,0.2,0.1,0.3,0.3,CHI,2014,C,East
6,Enes Kanter,21,80,37,26.7,5.2,10.7,0.491,0,0,0,5.2,10.7,0.492,0.491,1.9,2.6,0.73,2.8,4.7,7.5,0.9,0.4,0.5,1.8,2.9,12.3,UTA,2014,C,West
14,Rudy Gobert,21,45,0,9.6,0.8,1.6,0.486,0,0,NA,0.8,1.6,0.486,0.486,0.7,1.4,0.492,1.1,2.3,3.4,0.2,0.2,0.9,0.7,1.3,2.3,UTA,2014,C,West
16,Andris Biedriņš,27,6,0,7.5,0.2,0.2,1,0,0,NA,0.2,0.2,1,1,0.2,1,0.167,0.3,2.5,2.8,0,0,0,0.3,1,0.5,UTA,2014,C,West
2,Tim Duncan,37,74,74,29.2,6,12.2,0.49,0,0.1,0,6,12.2,0.493,0.49,3.1,4.3,0.731,2.1,7.6,9.7,3,0.6,1.9,2.1,1.8,15.1,SAS,2014,C,West
8,Tiago Splitter,29,59,50,21.5,3.1,5.9,0.523,0,0.1,0,3.1,5.8,0.528,0.523,2.1,2.9,0.699,2.1,4.1,6.2,1.5,0.5,0.5,1.3,2,8.2,SAS,2014,C,West
17,Aron Baynes,27,53,4,9.3,1.3,3.1,0.436,0,0,NA,1.3,3.1,0.436,0.436,0.4,0.4,0.905,1.1,1.7,2.7,0.6,0,0.1,0.7,1.5,3,SAS,2014,C,West
5,Nikola Peković,28,54,54,30.8,7,13,0.541,0,0,NA,7,13,0.541,0.541,3.4,4.6,0.747,3.8,4.9,8.7,0.9,0.6,0.4,1.6,2.4,17.5,MIN,2014,C,West
7,Ronny Turiaf,31,31,10,19.5,2.1,3.5,0.598,0,0,NA,2.1,3.5,0.598,0.598,0.7,1.6,0.42,1.8,3.8,5.6,0.8,0.3,1.6,0.8,2.1,4.8,MIN,2014,C,West
12,Gorgui Dieng,24,60,15,13.6,1.9,3.8,0.498,0,0,1,1.9,3.8,0.496,0.5,1,1.6,0.634,1.7,3.3,5,0.7,0.5,0.8,0.9,1.8,4.8,MIN,2014,C,West
7,Samuel Dalembert,32,80,68,20.2,2.7,4.7,0.568,0,0,0,2.7,4.7,0.569,0.568,1.3,1.7,0.737,2.5,4.3,6.8,0.5,0.5,1.2,1.1,2.6,6.6,DAL,2014,C,West
8,Brandan Wright,26,58,0,18.6,3.9,5.7,0.677,0,0,NA,3.9,5.7,0.677,0.677,1.3,1.8,0.726,1.8,2.4,4.2,0.5,0.6,0.9,0.6,1.6,9.1,DAL,2014,C,West
14,Bernard James,28,30,0,4.9,0.4,0.8,0.478,0,0,0,0.4,0.7,0.5,0.478,0.2,0.4,0.545,0.5,0.9,1.4,0.1,0.1,0.3,0.3,0.8,0.9,DAL,2014,C,West
7,Timofey Mozgov,27,82,30,21.6,3.5,6.6,0.523,0,0.3,0.167,3.4,6.4,0.539,0.527,2.4,3.2,0.754,2.1,4.4,6.4,0.8,0.3,1.2,1.5,2.6,9.4,DEN,2014,C,West
13,JaVale McGee,26,5,5,15.8,3.4,7.6,0.447,0,0,NA,3.4,7.6,0.447,0.447,0.2,0.2,1,2,1.4,3.4,0.4,0.2,1.4,1.6,3.2,7,DEN,2014,C,West
3,Dwight Howard,28,71,71,33.7,6.7,11.3,0.591,0,0.1,0.286,6.6,11.2,0.594,0.593,4.9,9,0.547,3.3,8.9,12.2,1.8,0.8,1.8,3.2,3.4,18.3,HOU,2014,C,West
7,Ömer Aşık,27,48,19,20.2,2.1,4,0.532,0,0,NA,2.1,4,0.532,0.532,1.6,2.6,0.619,2.1,5.8,7.9,0.5,0.3,0.8,1.2,1.9,5.8,HOU,2014,C,West
16,Greg Smith,23,11,0,9.1,1.6,2.5,0.643,0,0,NA,1.6,2.5,0.643,0.643,0.2,0.5,0.4,1,1.5,2.5,0,0.1,0.2,0.5,1.5,3.5,HOU,2014,C,West
3,Pau Gasol,33,60,60,31.4,7.1,14.8,0.48,0.1,0.2,0.286,7,14.5,0.483,0.482,3.1,4.2,0.736,2.1,7.6,9.7,3.4,0.5,1.5,2.4,2.1,17.4,LAL,2014,C,West
16,Chris Kaman,31,39,13,18.9,4.5,8.9,0.509,0,0.1,0,4.5,8.8,0.513,0.509,1.3,1.7,0.765,1.4,4.5,5.9,1.5,0.3,1,1.9,2.4,10.4,LAL,2014,C,West
17,Robert Sacre,24,65,13,16.8,2.2,4.6,0.477,0,0,NA,2.2,4.6,0.477,0.477,1,1.4,0.681,1.3,2.6,3.9,0.8,0.4,0.7,0.7,2.1,5.4,LAL,2014,C,West
